Make,Year,Condition,Mileage,Price,Seller Rating,Seller Rating Count,Interior color,Drivetrain,Min MPG,Max MPG,Fuel type,Engine Size (L),Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Comfort_score,Interior_score,Performance_score,Value_score,Exterior_score,Reliability_score
Volkswagen,2020,Used,71435.0,16977.0,4.2,1632.0,Storm Gray ,All-wheel Drive ,20.0,27.0,Gasoline ,2.0,0.0,True,True,,0,,,,,,
Nissan,2024,New,3.0,24550.0,4.7,1280.0,Sport ,Front-wheel Drive ,30.0,38.0,Gasoline ,2.0,,,,,0,5.0,5.0,4.0,3.0,5.0,3.0
Honda,2024,New,5.0,30195.0,4.5,685.0,Black / Red ,Front-wheel Drive ,27.0,37.0,Gasoline ,1.5,,,,,0,4.0,4.0,4.0,4.0,4.0,4.0
Chevrolet,2021,Used,32678.0,57995.0,4.7,2044.0,Jet Black ,Four-wheel Drive ,15.0,19.0,Gasoline ,5.3,0.0,True,True,,0,,,,,,
Audi,2018,Used,40977.0,34888.0,4.3,409.0,Rotor Gray ,All-wheel Drive ,21.0,30.0,Gasoline ,3.0,0.0,False,False,,0,,,,,,
Cadillac,2020,Used,59419.0,31500.0,4.8,1927.0,Jet Black ,All-wheel Drive ,17.0,24.0,Gasoline ,3.6,0.0,False,False,,0,,,,,,
GMC,2024,New,1000.0,29750.0,4.8,592.0,Jet Black ,All-wheel Drive ,23.0,28.0,Gasoline ,1.5,,,,,0,4.0,5.0,5.0,4.0,5.0,5.0
Nissan,2021,Used,64163.0,21492.0,4.7,3459.0,Charcoal ,Front-wheel Drive ,27.0,37.0,Gasoline ,2.5,0.0,True,False,,0,,,,,,
Mercedes-Benz,2021,Used,67234.0,56999.0,4.7,1235.0,Black ,Four-wheel Drive ,,,Diesel ,3.0,0.0,True,False,,0,,,,,,
Alfa,2024,New,22.0,50840.0,4.9,446.0,Black ,All-wheel Drive ,,,Hybrid ,1.3,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Subaru,2016,Used,61725.0,29995.0,,,Black ,All-wheel Drive ,23.0,23.0,Gasoline ,2.5,1.0,False,True,,1,3.0,4.0,5.0,4.0,4.0,4.0
Toyota,2020,Used,73948.0,43000.0,4.5,1513.0,Black ,Four-wheel Drive ,13.0,17.0,Gasoline ,5.7,1.0,False,True,True,0,,,,,,
Chevrolet,2024,New,10.0,29536.0,4.9,949.0,Jet Black ,All-wheel Drive ,26.0,29.0,Gasoline ,1.3,,,,,0,,,,,,
Chevrolet,2013,Used,80220.0,26975.0,4.9,5684.0,Ebony ,Four-wheel Drive ,15.0,21.0,Gasoline ,5.3,0.0,False,False,,0,,,,,,
Jaguar,2000,Used,62022.0,13995.0,,,Ivory ,Rear-wheel Drive ,18.0,25.0,Gasoline ,4.0,0.0,False,True,,0,4.0,5.0,3.0,3.0,5.0,3.0
Toyota,2024,New,12.0,42179.0,4.1,1066.0,– ,All-wheel Drive ,,,Hybrid ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2024,New,10.0,31815.0,4.0,54.0,Black ,Four-wheel Drive ,24.0,32.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Dodge,2017,Used,60375.0,26998.0,,,Black ,All-wheel Drive ,18.0,25.0,Gasoline ,3.6,0.0,True,True,True,0,,,,,,
Nissan,2024,New,6.0,32797.0,4.8,3426.0,Sport ,All-wheel Drive ,26.0,36.0,Gasoline ,2.5,,,,,0,,,,,,
Mercedes-Benz,2024,New,7.0,64032.0,4.7,1235.0,Black ,Rear-wheel Drive ,,,Diesel ,2.0,,,,,0,,,,,,
Kia,2024,New,11.0,30201.0,2.9,617.0,Black ,All-wheel Drive ,25.0,27.0,Gasoline ,1.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Lexus,2019,Used,66475.0,29872.0,4.6,370.0,– ,All-wheel Drive ,18.0,25.0,Gasoline ,3.5,0.0,True,False,True,0,5.0,4.0,4.0,3.0,4.0,4.0
Ford,2021,Certified,21226.0,26989.0,4.8,3537.0,Gray ,Front-wheel Drive ,28.0,34.0,Gasoline ,1.5,0.0,True,True,,0,,,,,,
INFINITI,2022,Used,25106.0,42895.0,4.7,3734.0,Sandstone ,All-wheel Drive ,20.0,25.0,Gasoline ,3.5,1.0,True,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2022,Used,55552.0,41268.0,4.4,91.0,Medium Earth Gray ,Four-wheel Drive ,0.0,0.0,Gasoline ,6.2,0.0,True,False,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2024,New,55.0,47095.0,4.1,1154.0,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Dodge,2023,New,12.0,30690.0,4.4,1253.0,Black ,Rear-wheel Drive ,19.0,30.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,4.0,5.0,5.0
Cadillac,2019,Used,37985.0,24888.0,4.8,1381.0,Jet Black w/Cinnamon Accents ,All-wheel Drive ,22.0,29.0,Gasoline ,2.0,1.0,True,True,,0,,,,,,
Kia,2024,New,1.0,48815.0,4.4,1018.0,– ,Front-wheel Drive ,19.0,26.0,Gasoline ,3.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
MINI,2012,Used,67029.0,11990.0,,,Polar Beige ,All-wheel Drive ,25.0,31.0,Gasoline ,1.6,0.0,True,True,,0,3.0,5.0,5.0,3.0,5.0,1.0
Volkswagen,2024,New,10.0,32189.0,4.9,2292.0,Black ,All-wheel Drive ,,,Gasoline ,1.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Toyota,2024,New,4.0,47772.0,3.4,739.0,Black ,All-wheel Drive ,,,Hybrid ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Land,2021,Used,22618.0,60397.0,4.8,802.0,Acorn ,Four-wheel Drive ,17.0,22.0,Gasoline ,,0.0,True,True,,1,5.0,5.0,5.0,5.0,5.0,5.0
Buick,2023,New,3.0,33690.0,4.5,2300.0,Ebony ,All-wheel Drive ,22.0,29.0,Gasoline ,2.0,,,,,0,,,,,,
Cadillac,2021,Used,23722.0,88888.0,4.4,1253.0,Jet Black ,Four-wheel Drive ,13.0,19.0,Gasoline ,6.2,1.0,False,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Cadillac,2021,Certified,24359.0,41989.0,,,Cirrus ,All-wheel Drive ,18.0,25.0,Gasoline ,3.6,0.0,True,True,,0,,,,,,
BMW,2015,Used,50512.0,11940.0,1.4,94.0,– ,Rear-wheel Drive ,,,,,0.0,False,True,,0,,,,,,
Chevrolet,2019,Used,36056.0,18998.0,2.6,14.0,Black ,Front-wheel Drive ,26.0,31.0,Gasoline ,1.4,1.0,False,False,True,0,,,,,,
Kia,2019,Used,85826.0,16580.0,,,Black ,Front-wheel Drive ,24.0,33.0,Gasoline ,2.4,1.0,False,False,True,0,,,,,,
Chrysler,2022,Used,30378.0,33595.0,4.5,3345.0,Black/Alloy/Black ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.6,0.0,True,False,,0,,,,,,
Cadillac,2017,Used,95054.0,32997.0,4.7,3098.0,Jet Black ,Four-wheel Drive ,15.0,20.0,Gasoline ,6.2,1.0,False,True,,0,,,,,,
Ford,2022,Used,29977.0,33575.0,4.8,3739.0,Ebony ,Four-wheel Drive ,20.0,27.0,Gasoline ,2.3,0.0,True,False,,0,,,,,,
Ford,2017,Used,10018.0,59500.0,4.9,860.0,Ebony ,Rear-wheel Drive ,14.0,21.0,Gasoline ,5.2,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2024,New,9.0,60500.0,4.7,1156.0,Ebony ,Four-wheel Drive ,,,Gasoline ,3.0,,,,,0,,,,,,
Toyota,2006,Used,60011.0,16950.0,,,Ivory ,Front-wheel Drive ,20.0,29.0,Gasoline ,3.3,0.0,False,True,,0,4.0,4.0,5.0,5.0,5.0,5.0
Jeep,2020,Used,26286.0,19995.0,4.1,85.0,Black ,Four-wheel Drive ,21.0,29.0,Gasoline ,2.4,0.0,True,True,,0,,,,,,
INFINITI,2024,New,5.0,79355.0,4.9,3669.0,Saddle Brown ,Four-wheel Drive ,13.0,19.0,Gasoline ,5.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Mercedes-Benz,2024,Used,200.0,199800.0,2.8,83.0,Black ,Rear-wheel Drive ,0.0,0.0,Diesel ,,0.0,,True,True,0,,,,,,
BMW,2011,Used,107343.0,18980.0,4.6,43.0,Terracotta ,Rear-wheel Drive ,18.0,28.0,Gasoline ,3.0,0.0,True,True,,0,,,,,,
Nissan,2024,New,10.0,24626.0,2.7,448.0,Charcoal ,Front-wheel Drive ,27.0,39.0,Gasoline ,2.5,,,,,0,,,,,,
BMW,2012,Used,108989.0,16888.0,4.3,409.0,Cinnamon Brown ,All-wheel Drive ,15.0,19.0,Gasoline ,4.4,0.0,False,True,,0,,,,,,
Jeep,2006,Used,84759.0,11300.0,4.4,47.0,Gray ,Four-wheel Drive ,15.0,19.0,Gasoline ,5.7,1.0,True,True,,1,,,,,,
Nissan,2024,New,2.0,22385.0,4.7,1280.0,Charcoal ,Front-wheel Drive ,30.0,40.0,Gasoline ,2.0,,,,,0,5.0,5.0,4.0,3.0,5.0,3.0
Ford,2023,New,41.0,63285.0,4.7,1368.0,Medium Dark Slate ,All-wheel Drive ,,,,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2024,New,2.0,23427.0,4.4,1716.0,Jet Black ,Front-wheel Drive ,27.0,35.0,Gasoline ,1.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Lincoln,2023,New,2895.0,90192.0,,,Black Onyx ,Four-wheel Drive ,16.0,22.0,Gasoline ,3.5,,,,,0,1.0,5.0,3.0,1.0,5.0,1.0
Porsche,1999,Used,59514.0,9995.0,,,Black ,Rear-wheel Drive ,19.0,26.0,Gasoline ,2.5,1.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Mercedes-Benz,2024,Used,4309.0,56999.0,4.7,1235.0,AMG Sienna Brown ,All-wheel Drive ,,,Gasoline ,2.0,0.0,False,False,,1,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2024,New,5.0,50195.0,4.5,1555.0,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
RAM,2024,New,10.0,63038.0,4.0,54.0,– ,Four-wheel Drive ,,,Gasoline ,6.4,,,,,0,,,,,,
Tesla,2017,Used,53318.0,25988.0,,,Beige ,All-wheel Drive ,,,,,0.0,True,False,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Lexus,2024,New,0.0,58880.0,4.7,1261.0,Black ,All-wheel Drive ,41.0,37.0,Hybrid ,2.5,,,,,0,3.0,3.0,2.0,1.0,3.0,3.0
Subaru,2024,New,5.0,37997.0,4.9,3821.0,Black ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Mercedes-Benz,2024,New,38.0,81743.0,4.7,1235.0,Black ,– ,,,Diesel ,2.0,,,,,0,,,,,,
Toyota,2011,Used,183689.0,19500.0,4.4,59.0,Dark Charcoal ,Four-wheel Drive ,17.0,21.0,Gasoline ,4.0,1.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Nissan,2021,Used,46991.0,27991.0,4.6,428.0,Charcoal ,All-wheel Drive ,25.0,32.0,Gasoline ,2.5,0.0,False,True,,0,,,,,,
Acura,2024,New,32.0,59000.0,4.2,440.0,Ebony ,All-wheel Drive ,19.0,25.0,Gasoline ,3.5,,,,,0,4.0,4.0,5.0,4.0,5.0,5.0
Volkswagen,2022,Used,24449.0,39423.0,4.9,2141.0,Dark Burgandy / Titan Black ,All-wheel Drive ,18.0,24.0,Gasoline ,3.6,0.0,True,True,,0,3.0,2.0,2.0,3.0,3.0,4.0
Honda,2024,New,5.0,43160.0,4.5,685.0,Black ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.5,,,,,0,5.0,4.0,4.0,4.0,5.0,3.0
BMW,2020,Used,57509.0,26571.0,4.6,4596.0,Black ,All-wheel Drive ,24.0,29.0,Gasoline ,2.0,1.0,False,True,,0,,,,,,
Audi,2022,Used,35120.0,27951.0,4.7,1691.0,Black ,All-wheel Drive ,23.0,30.0,Gasoline ,2.0,0.0,True,True,,0,5.0,4.0,4.0,5.0,5.0,5.0
RAM,2024,New,10.0,62618.0,4.5,3345.0,Black ,Four-wheel Drive ,0.0,0.0,Diesel ,6.7,,,,,0,,,,,,
Honda,2024,New,5.0,35315.0,4.8,4940.0,Black ,AWD ,27.0,32.0,Gasoline ,1.5,,,,,0,5.0,5.0,4.0,5.0,5.0,5.0
Cadillac,2016,Used,57508.0,25988.0,4.7,346.0,Cinnamon ,All-wheel Drive ,18.0,27.0,Gasoline ,3.6,0.0,False,True,True,0,,,,,,
Nissan,2024,New,0.0,30245.0,4.7,2262.0,Charcoal ,All-wheel Drive ,26.0,36.0,Gasoline ,2.5,,,,,0,,,,,,
Alfa,2024,New,30.0,43476.0,4.8,210.0,Black ,All-wheel Drive ,,,Hybrid ,1.3,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Nissan,2018,Used,152039.0,8999.0,4.3,110.0,Black ,Front-wheel Drive ,27.0,38.0,Gasoline ,2.5,1.0,False,False,,0,,,,,,
Chevrolet,2021,Certified,51234.0,20500.0,4.8,592.0,Jet Black ,Front-wheel Drive ,26.0,31.0,Gasoline ,1.5,0.0,True,True,,0,,,,,,
Ford,2024,New,22.0,53518.0,4.7,3734.0,Carmine Red ,Rear-wheel Drive ,15.0,24.0,Gasoline ,5.0,,,,,0,5.0,5.0,5.0,5.0,4.0,5.0
Kia,2021,Used,82315.0,18195.0,,,Black ,Front-wheel Drive ,,,Gasoline ,2.0,0.0,True,False,True,0,,,,,,
Nissan,2012,Used,103536.0,9800.0,,,Gray ,Rear-wheel Drive ,17.0,22.0,Gasoline ,2.5,1.0,False,True,True,1,,,,,,
Jeep,2024,New,10.0,49635.0,4.4,1253.0,Global Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Honda,2024,New,2.0,42705.0,4.9,1825.0,Gray ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.5,,,,,0,5.0,4.0,4.0,4.0,5.0,3.0
Lincoln,2021,Used,39068.0,37995.0,4.6,358.0,Ebony ,All-wheel Drive ,17.0,24.0,Gasoline ,3.0,0.0,False,True,,0,,,,,,
Nissan,2024,New,13.0,30396.0,4.7,3410.0,Charcoal ,All-wheel Drive ,26.0,36.0,Gasoline ,2.5,,,,,0,,,,,,
Chevrolet,2006,Used,76501.0,7790.0,4.4,13.0,Gray ,Front-wheel Drive ,21.0,29.0,E85 Flex Fuel ,3.5,0.0,False,True,True,0,5.0,3.0,5.0,5.0,3.0,4.0
Jeep,2021,Used,48460.0,22896.0,,,Black Cloth ,Four-wheel Drive ,21.0,29.0,Gasoline ,2.4,0.0,True,True,True,0,,,,,,
Chevrolet,2024,New,2.0,28296.0,4.6,2321.0,Jet Black w/Red Accents ,Front-wheel Drive ,29.0,33.0,Gasoline ,1.3,,,,,0,,,,,,
Honda,2025,New,6.0,50950.0,4.9,2203.0,Black ,All-wheel Drive ,,,Gasoline ,3.5,,,,,0,,,,,,
Honda,2021,Used,23098.0,33738.0,4.5,1513.0,– ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.5,1.0,True,True,True,1,,,,,,
Acura,2024,New,1.0,59000.0,4.7,2187.0,Ebony ,All-wheel Drive ,19.0,25.0,Gasoline ,3.5,,,,,0,4.0,4.0,5.0,4.0,5.0,5.0
Jeep,2024,New,10.0,43139.0,4.2,1632.0,Global Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Nissan,2024,New,10.0,34615.0,4.5,3514.0,Sport ,All-wheel Drive ,26.0,36.0,Gasoline ,2.5,,,,,0,,,,,,
Ford,2024,New,2412.0,39578.0,4.7,3734.0,Ebony ,All-wheel Drive ,21.0,28.0,Gasoline ,2.0,,,,,0,4.0,4.0,4.0,4.0,5.0,5.0
Jeep,2022,Used,12434.0,36998.0,4.9,4784.0,Black ,Four-wheel Drive ,17.0,23.0,Gasoline ,2.0,0.0,False,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Kia,2024,New,11.0,29490.0,3.7,170.0,Black ,All-wheel Drive ,25.0,27.0,Gasoline ,1.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Kia,2019,Used,47245.0,18000.0,4.4,503.0,Black ,Front-wheel Drive ,22.0,29.0,Gasoline ,2.4,1.0,True,True,True,1,,,,,,
Chevrolet,1990,Used,162475.0,17990.0,3.1,50.0,Blue ,Four-wheel Drive ,,,Gasoline ,5.7,1.0,False,False,,1,5.0,5.0,5.0,5.0,5.0,5.0
Mercedes-Benz,2019,Used,73637.0,44295.0,4.7,1010.0,Magma Grey ,All-wheel Drive ,17.0,27.0,Gasoline ,4.0,1.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
RAM,2022,Used,25508.0,39999.0,4.4,1991.0,Diesel Gray / Black ,Four-wheel Drive ,,,Gasoline ,5.7,0.0,False,False,,0,,,,,,
RAM,2024,New,1.0,40393.0,4.4,1991.0,Black ,Four-wheel Drive ,,,Gasoline ,3.6,,,,,0,,,,,,
Lexus,2002,Used,122839.0,6690.0,4.4,13.0,Black ,All-wheel Drive ,18.0,21.0,Gasoline ,3.0,1.0,True,True,True,0,1.0,1.0,1.0,1.0,1.0,1.0
Genesis,2023,Used,8248.0,51800.0,4.4,59.0,Obsidian Black/Red Stitch ,All-wheel Drive ,17.0,26.0,Gasoline ,3.3,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Honda,2023,Certified,5581.0,40400.0,4.8,4940.0,Black ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.5,0.0,True,True,,0,5.0,5.0,4.0,4.0,4.0,5.0
Ford,2023,Used,33823.0,41998.0,,,Black ,Four-wheel Drive ,18.0,24.0,Gasoline ,3.0,0.0,True,False,True,0,4.0,4.0,4.0,4.0,4.0,5.0
Hyundai,2016,Used,66667.0,14775.0,4.9,1322.0,Gray ,Front-wheel Drive ,20.0,27.0,Gasoline ,2.4,1.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Nissan,2015,Used,88886.0,16177.0,4.2,664.0,Beige ,All-wheel Drive ,21.0,28.0,Gasoline ,3.5,1.0,False,True,,0,,,,,,
Lexus,2008,Used,131268.0,9888.0,1.3,32.0,Black ,All-wheel Drive ,18.0,25.0,Gasoline ,3.5,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Lexus,2021,Used,37636.0,28995.0,4.9,2170.0,Rioja Red ,All-wheel Drive ,22.0,28.0,Gasoline ,2.0,1.0,True,True,,0,5.0,5.0,5.0,4.0,5.0,5.0
GMC,2024,New,3.0,76995.0,5.0,114.0,Jet Black ,Four-wheel Drive ,15.0,20.0,Gasoline ,5.3,,,,,0,,,,,,
Chevrolet,2024,New,5.0,29551.0,4.8,757.0,Black ,Front-wheel Drive ,29.0,31.0,Gasoline ,1.3,,,,,0,,,,,,
Volvo,2024,New,2254.0,62021.0,4.9,1041.0,Charcoal ,All-wheel Drive ,20.0,26.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Buick,2019,Used,9245.0,34998.0,,,Brown ,Front-wheel Drive ,18.0,26.0,Gasoline ,3.6,0.0,False,True,True,0,,,,,,
Chevrolet,2020,Used,33592.0,19998.0,3.5,40.0,Black ,Front-wheel Drive ,26.0,31.0,Gasoline ,1.4,0.0,False,False,True,0,,,,,,
Chevrolet,2023,Used,11173.0,68833.0,4.8,1187.0,Jet Black ,Four-wheel Drive ,15.0,20.0,Gasoline ,5.3,0.0,True,True,,0,5.0,5.0,5.0,4.0,5.0,4.0
Nissan,2006,Used,36571.0,19800.0,4.7,34.0,Gray ,Rear-wheel Drive ,19.0,25.0,Gasoline ,3.5,0.0,False,True,,0,,,,,,
Nissan,2024,New,2.0,28385.0,4.7,1280.0,Sport ,Front-wheel Drive ,27.0,37.0,Gasoline ,2.5,,,,,0,,,,,,
Pontiac,2006,Used,10648.0,14950.0,3.8,88.0,Ebony ,Rear-wheel Drive ,,,Gasoline ,2.4,0.0,False,True,,0,,,,,,
Bentley,2023,Used,11568.0,238800.0,,,Beluga ,All-wheel Drive ,12.0,19.0,Gasoline ,6.0,0.0,True,True,,0,,,,,,
Maserati,2011,Used,13741.0,32900.0,2.7,613.0,BLACK ,Rear-wheel Drive ,13.0,20.0,Gasoline ,,0.0,False,False,,1,,,,,,
Lexus,2016,Used,57254.0,29495.0,4.9,2277.0,Parch ,All-wheel Drive ,19.0,26.0,Gasoline ,3.5,1.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Honda,2024,New,5.0,42160.0,4.8,4940.0,Beige ,FWD ,19.0,28.0,Gasoline ,3.5,,,,,0,5.0,4.0,4.0,4.0,5.0,3.0
Kia,2024,New,11.0,19993.0,4.5,1376.0,Black ,Front-wheel Drive ,29.0,35.0,Gasoline ,2.0,,,,,0,4.0,5.0,5.0,5.0,5.0,5.0
Ford,2020,Certified,44358.0,29998.0,4.8,3537.0,Ebony ,Four-wheel Drive ,20.0,27.0,Gasoline ,2.3,0.0,False,True,,0,,,,,,
INFINITI,2017,Used,111586.0,17995.0,,,Gray ,All-wheel Drive ,19.0,27.0,Gasoline ,3.0,1.0,False,False,,0,,,,,,
Cadillac,2023,Used,11389.0,46888.0,4.9,446.0,Cirrus ,All-wheel Drive ,18.0,25.0,Gasoline ,3.6,0.0,False,False,,0,5.0,5.0,2.0,1.0,5.0,5.0
Jeep,2020,Certified,51737.0,35994.0,4.9,4784.0,Black ,Four-wheel Drive ,19.0,22.0,Gasoline ,3.6,0.0,True,True,,0,3.0,3.0,4.0,3.0,4.0,3.0
Honda,2017,Used,66510.0,20998.0,3.5,40.0,Black ,FWD ,32.0,42.0,Gasoline ,1.5,,,,,0,,,,,,
Chevrolet,2019,Used,54893.0,28994.0,4.1,1154.0,Jet Black ,Four-wheel Drive ,15.0,21.0,Gasoline ,5.3,0.0,True,True,,0,5.0,4.0,5.0,5.0,5.0,5.0
FIAT,2014,Used,49417.0,8995.0,,,Black ,Front-wheel Drive ,24.0,33.0,Gasoline ,1.4,0.0,False,True,,0,,,,,,
Mitsubishi,2011,Used,143194.0,5799.0,4.3,110.0,Black ,Front-wheel Drive ,25.0,33.0,Gasoline ,2.0,1.0,False,True,,0,,,,,,
Toyota,2017,Used,73346.0,26998.0,3.5,40.0,Gray ,Front-wheel Drive ,19.0,27.0,Gasoline ,3.5,,,,,0,,,,,,
Jeep,2016,Used,73660.0,20395.0,4.6,647.0,Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,1.0,False,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Lexus,2016,Used,67729.0,49987.0,4.3,209.0,Parchment ,Four-wheel Drive ,13.0,0.0,Gasoline ,5.7,0.0,False,False,True,0,5.0,5.0,5.0,2.0,3.0,5.0
Toyota,2024,New,0.0,64838.0,4.8,4477.0,Black ,4WD ,17.0,23.0,Gasoline ,3.4,,,,,0,3.0,3.0,4.0,2.0,3.0,3.0
Honda,2024,New,8.0,43953.0,3.8,151.0,Bk ,Front-wheel Drive ,19.0,28.0,Gasoline ,,,,,,0,5.0,4.0,4.0,4.0,5.0,3.0
Toyota,2010,Used,160961.0,8391.0,4.7,1691.0,Bisque ,Front-wheel Drive ,22.0,32.0,Gasoline ,2.5,0.0,True,True,,0,,,,,,
Ford,2020,Used,89703.0,20795.0,,,Tan ,All-wheel Drive ,21.0,28.0,Gasoline ,2.0,0.0,False,False,True,0,,,,,,
Chevrolet,2023,Used,8502.0,72569.0,4.5,705.0,Jet Black/Victory Red ,Four-wheel Drive ,15.0,19.0,Gasoline ,5.3,0.0,False,False,,0,4.0,4.0,5.0,4.0,5.0,4.0
Dodge,2024,New,11.0,41590.0,4.4,1253.0,Black ,All-wheel Drive ,0.0,0.0,Gasoline ,1.3,,,,,0,4.0,3.0,5.0,4.0,5.0,2.0
RAM,2024,New,13.0,57670.0,4.4,1253.0,Diesel Gray/Black ,Four-wheel Drive ,0.0,0.0,Diesel ,6.7,,,,,0,,,,,,
Honda,2019,Used,61327.0,30994.0,4.6,1230.0,Beige ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.5,1.0,True,True,,0,,,,,,
Mercury,1995,Used,60857.0,7499.0,4.3,110.0,Gray ,Front-wheel Drive ,0.0,0.0,Gasoline ,3.0,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2018,Used,66956.0,32759.0,4.5,16.0,Tan ,Four-wheel Drive ,18.0,23.0,Gasoline ,3.6,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Dodge,2021,Used,47141.0,40076.0,4.3,875.0,Black ,All-wheel Drive ,14.0,22.0,Gasoline ,5.7,1.0,False,True,True,0,,,,,,
Kia,2024,New,11.0,33600.0,4.6,1910.0,Black ,All-wheel Drive ,23.0,26.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2024,New,2393.0,42389.0,4.7,3734.0,Ebony ,All-wheel Drive ,21.0,28.0,Gasoline ,2.0,,,,,0,4.0,4.0,4.0,4.0,5.0,5.0
Acura,2007,Used,66665.0,13995.0,3.5,43.0,Gray ,All-wheel Drive ,24.0,24.0,Gasoline ,3.5,0.0,True,True,,0,,,,,,
Ford,2005,Used,7938.0,29800.0,4.7,318.0,Black Ink ,Rear-wheel Drive ,18.0,24.0,Gasoline ,3.9,0.0,False,False,,0,,,,,,
Toyota,2024,New,0.0,56248.0,4.8,1751.0,Black ,Four-wheel Drive ,17.0,0.0,Gasoline ,3.4,,,,,0,3.0,3.0,4.0,2.0,3.0,3.0
Hyundai,2022,Used,6900.0,18000.0,,,– ,Front-wheel Drive ,,,Gasoline ,1.6,0.0,True,True,True,0,2.0,3.0,3.0,3.0,3.0,3.0
Tesla,2020,Used,46410.0,25659.0,4.5,16.0,Black ,All-wheel Drive ,,,,,0.0,True,True,,0,4.0,4.0,5.0,5.0,5.0,5.0
Nissan,2024,New,7.0,26766.0,4.7,2951.0,Charcoal ,Front-wheel Drive ,27.0,39.0,Gasoline ,2.5,,,,,0,,,,,,
Nissan,2019,Used,84605.0,15995.0,4.1,1066.0,Charcoal ,Front-wheel Drive ,28.0,39.0,Gasoline ,2.5,0.0,False,False,,0,,,,,,
Nissan,2016,Used,72860.0,12997.0,4.9,1308.0,Charcoal ,All-wheel Drive ,25.0,32.0,Gasoline ,2.5,1.0,False,True,,1,,,,,,
Toyota,2013,Used,146529.0,12499.0,4.4,73.0,Black ,Front-wheel Drive ,21.0,31.0,Gasoline ,3.5,1.0,False,False,,0,,,,,,
Chevrolet,2024,New,8.0,30500.0,3.0,375.0,Jet Black ,Front-wheel Drive ,29.0,33.0,Gasoline ,1.3,,,,,0,,,,,,
Nissan,2024,New,10.0,30730.0,4.5,3514.0,Charcoal ,All-wheel Drive ,26.0,36.0,Gasoline ,2.5,,,,,0,,,,,,
Jeep,2021,Certified,22565.0,21636.0,4.9,1715.0,Black ,Four-wheel Drive ,22.0,30.0,Gasoline ,2.4,1.0,True,True,,0,,,,,,
Chevrolet,2020,Used,31671.0,28555.0,4.8,3537.0,Jet Black ,Rear-wheel Drive ,20.0,30.0,Gasoline ,3.6,0.0,True,True,,0,,,,,,
